
2733,[0],206,[1],372,[0],206,[1],371,[0],206,[1],377,[0],205,[1],369,[0],206,[1],374,[0],207,[1],380,[0],205,[1],391,[0],205,[1],400,[0],206,[1],420,[0],207,[1],430,[0],208,[1],439,[0],209,[1],462,[0],203,[1],315,[0],201,[1],301,[0],203,[1],302,[0],200,[1],306,[0],201,[1],306,[0],202,[1],312,[0],202,[1],295,[0],202,[1],299,[0],201,[1],302,[0],203,[1],299,[0],204,[1],299,[0],202,[1],300
2734,[0],452,[1],1176,[0],451,[1],1187,[0],451,[1],1187,[0],446,[1],1203,[0],447,[1],1196,[0],451,[1],1203,[0],450,[1],1223,[0],450,[1],1238,[0],452,[1],1253,[0],450,[1],1279,[0],450,[1],1305,[0],452,[1],1317,[0],452,[1],1312,[0],457,[1],1348,[0],456,[1],1344,[0],454,[1],1310,[0],457,[1],1297,[0],448,[1],1070,[0],446,[1],905,[0],449,[1],904,[0],450,[1],900,[0],450,[1],900,[0],449,[1],906,[0],448,[1],908
2735,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8,[0],13,[1],8
2736,[0],167,[1],1304,[0],167,[1],1320,[0],167,[1],1341,[0],168,[1],1345,[0],166,[1],1374,[0],166,[1],1389,[0],166,[1],1421,[0],166,[1],1506,[0],166,[1],1548,[0],167,[1],1605,[0],167,[1],1712,[0],169,[1],1789,[0],167,[1],1835,[0],167,[1],1543,[0],164,[1],1105,[0],162,[1],1105,[0],163,[1],1089,[0],167,[1],965,[0],166,[1],857,[0],166,[1],867,[0],166,[1],875,[0],165,[1],878,[0],166,[1],873,[0],166,[1],880
2738,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7,[0],33,[1],7
2739,[0],244,[1],1878,[0],244,[1],1877,[0],245,[1],1875,[0],244,[1],1869,[0],244,[1],1872,[0],245,[1],1861,[0],246,[1],1846,[0],249,[1],1847,[0],243,[1],1835,[0],248,[1],1934,[0],244,[1],2231,[0],245,[1],2241,[0],245,[1],2259,[0],244,[1],2289,[0],246,[1],2294,[0],243,[1],2331,[0],247,[1],2170,[0],249,[1],2066,[0],244,[1],1836,[0],243,[1],1841,[0],245,[1],1829,[0],243,[1],1831,[0],238,[1],1833,[0],240,[1],1835
2740,[0],2364,[1],319,[0],2362,[1],326,[0],2362,[1],326,[0],2361,[1],330,[0],2361,[1],333,[0],2363,[1],336,[0],2364,[1],340,[0],2357,[1],345,[0],2355,[1],345,[0],2353,[1],363,[0],2355,[1],368,[0],2357,[1],385,[0],2361,[1],385,[0],2363,[1],397,[0],2369,[1],373,[0],2380,[1],377,[0],2377,[1],340,[0],2398,[1],336,[0],2392,[1],296,[0],2393,[1],290,[0],2397,[1],290,[0],2399,[1],288,[0],2399,[1],289,[0],2394,[1],290
2741,[0],278,[1],640,[0],277,[1],640,[0],279,[1],645,[0],273,[1],641,[0],268,[1],649,[0],266,[1],645,[0],272,[1],650,[0],273,[1],647,[0],273,[1],625,[0],275,[1],625,[0],274,[1],629,[0],275,[1],616,[0],273,[1],609,[0],275,[1],591,[0],278,[1],576,[0],274,[1],575,[0],279,[1],562,[0],277,[1],569,[0],272,[1],562,[0],276,[1],568,[0],274,[1],560,[0],276,[1],548,[0],267,[1],535,[0],261,[1],539
2743,[0],132,[1],811,[0],132,[1],813,[0],132,[1],825,[0],130,[1],828,[0],129,[1],859,[0],117,[1],829,[0],116,[1],826,[0],112,[1],830,[0],112,[1],831,[0],111,[1],841,[0],108,[1],868,[0],108,[1],886,[0],106,[1],896,[0],107,[1],923,[0],109,[1],921,[0],106,[1],955,[0],104,[1],937,[0],105,[1],896,[0],102,[1],654,[0],99,[1],668,[0],98,[1],641,[0],96,[1],668,[0],96,[1],677,[0],94,[1],689
2745,[0],135,[1],1135,[0],132,[1],1144,[0],132,[1],1149,[0],132,[1],1150,[0],132,[1],1140,[0],132,[1],1151,[0],130,[1],1161,[0],130,[1],1162,[0],129,[1],1173,[0],128,[1],1176,[0],128,[1],1211,[0],127,[1],1224,[0],127,[1],1245,[0],128,[1],1285,[0],124,[1],1305,[0],124,[1],1346,[0],126,[1],1291,[0],119,[1],1175,[0],123,[1],827,[0],122,[1],807,[0],123,[1],779,[0],121,[1],786,[0],122,[1],784,[0],123,[1],781
2748,[0],169,[1],2656,[0],169,[1],2657,[0],169,[1],2647,[0],163,[1],2576,[0],161,[1],2546,[0],159,[1],2558,[0],161,[1],2560,[0],162,[1],2571,[0],157,[1],2557,[0],156,[1],2576,[0],156,[1],2615,[0],157,[1],2618,[0],160,[1],2639,[0],160,[1],2690,[0],158,[1],2664,[0],156,[1],2664,[0],149,[1],2554,[0],147,[1],2547,[0],146,[1],2186,[0],146,[1],2158,[0],148,[1],2099,[0],141,[1],2054,[0],137,[1],2020,[0],135,[1],2012
2749,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98,[0],47,[1],98
2750,[0],23,[1],84,[0],23,[1],86,[0],23,[1],86,[0],23,[1],85,[0],23,[1],84,[0],24,[1],85,[0],23,[1],88,[0],22,[1],87,[0],22,[1],100,[0],20,[1],105,[0],20,[1],115,[0],22,[1],117,[0],20,[1],51,[0],18,[1],27,[0],18,[1],29,[0],18,[1],33,[0],18,[1],33,[0],18,[1],30,[0],16,[1],11,[0],15,[1],11,[0],15,[1],11,[0],14,[1],11,[0],14,[1],11,[0],14,[1],12
2752,[0],263,[1],606,[0],257,[1],607,[0],259,[1],628,[0],166,[1],657,[0],159,[1],673,[0],159,[1],691,[0],162,[1],685,[0],160,[1],665,[0],159,[1],668,[0],158,[1],684,[0],160,[1],727,[0],154,[1],759,[0],159,[1],774,[0],162,[1],755,[0],151,[1],662,[0],146,[1],694,[0],141,[1],708,[0],140,[1],695,[0],134,[1],606,[0],132,[1],607,[0],132,[1],629,[0],134,[1],622,[0],134,[1],622,[0],134,[1],627
2754,[0],552,[1],4312,[0],550,[1],4436,[0],518,[1],4119,[0],381,[1],524,[0],140,[1],270,[0],138,[1],261,[0],138,[1],252,[0],126,[1],242,[0],124,[1],233,[0],124,[1],230,[0],124,[1],227,[0],120,[1],228,[0],118,[1],226,[0],116,[1],226,[0],114,[1],227,[0],112,[1],213,[0],115,[1],208,[0],109,[1],206,[0],110,[1],197,[0],107,[1],196,[0],101,[1],199,[0],101,[1],200,[0],101,[1],199,[0],101,[1],200
2755,[0],61,[1],279,[0],51,[1],263,[0],51,[1],259,[0],29,[1],170,[0],27,[1],160,[0],28,[1],158,[0],29,[1],159,[0],29,[1],161,[0],30,[1],160,[0],29,[1],164,[0],30,[1],161,[0],30,[1],168,[0],29,[1],169,[0],29,[1],171,[0],28,[1],172,[0],26,[1],132,[0],24,[1],119,[0],22,[1],118,[0],22,[1],118,[0],22,[1],117,[0],22,[1],117,[0],22,[1],118,[0],23,[1],117,[0],23,[1],118
2801,[0],67964,[1],67668,[0],67942,[1],67645,[0],68104,[1],67213,[0],68467,[1],67027,[0],67651,[1],69852,[0],67623,[1],69096,[0],67702,[1],68888,[0],67798,[1],68540,[0],67975,[1],68092,[0],68230,[1],67703,[0],68523,[1],67230,[0],68643,[1],67112,[0],68801,[1],67076,[0],68891,[1],67125,[0],69120,[1],66846,[0],69477,[1],66017,[0],69478,[1],65830,[0],69563,[1],66008,[0],69818,[1],65178,[0],70004,[1],64875,[0],70269,[1],64169,[0],70845,[1],62400,[0],70988,[1],62273,[0],71348,[1],61584
2807,[0],6904,[1],588,[0],6904,[1],588,[0],6906,[1],588,[0],6906,[1],589,[0],6907,[1],589,[0],6907,[1],589,[0],6909,[1],589,[0],6909,[1],589,[0],6909,[1],589,[0],6910,[1],589,[0],6911,[1],589,[0],6911,[1],589,[0],6911,[1],589,[0],6913,[1],589,[0],6914,[1],589,[0],6914,[1],589,[0],6914,[1],589,[0],6915,[1],589,[0],6915,[1],589,[0],6916,[1],589,[0],6916,[1],589,[0],6916,[1],589,[0],6918,[1],589,[0],6918,[1],589
2809,[0],11508,[1],11070,[0],11510,[1],11137,[0],11516,[1],11247,[0],11520,[1],11270,[0],11529,[1],11447,[0],11546,[1],11432,[0],11549,[1],11571,[0],11557,[1],11751,[0],11564,[1],11869,[0],11564,[1],12113,[0],11570,[1],12075,[0],11584,[1],12230,[0],11593,[1],11993,[0],11605,[1],11707,[0],11613,[1],11153,[0],11607,[1],11850,[0],11588,[1],12591,[0],11586,[1],12496,[0],11598,[1],12018,[0],11603,[1],11890,[0],11624,[1],11774,[0],11624,[1],11863,[0],11624,[1],11991,[0],11628,[1],11981
2811,[0],33106,[1],14930,[0],33108,[1],14930,[0],33108,[1],14930,[0],33109,[1],14930,[0],33109,[1],14930,[0],33109,[1],14930,[0],33111,[1],14929,[0],33112,[1],14930,[0],33113,[1],14930,[0],33113,[1],14930,[0],33114,[1],14930,[0],33113,[1],14930,[0],33113,[1],14930,[0],33113,[1],14931,[0],33114,[1],14931,[0],33116,[1],14931,[0],33118,[1],14930,[0],33119,[1],14930,[0],33120,[1],14930,[0],33120,[1],14930,[0],33120,[1],14930,[0],33121,[1],14930,[0],33121,[1],14930,[0],33122,[1],14930
2812,[0],54006,[1],57014,[0],53254,[1],58801,[0],53215,[1],58784,[0],53253,[1],58594,[0],53327,[1],58284,[0],53410,[1],57825,[0],53371,[1],57840,[0],53425,[1],57902,[0],53454,[1],58137,[0],53516,[1],58156,[0],53548,[1],58012,[0],53530,[1],58230,[0],53511,[1],58343,[0],53556,[1],58520,[0],53683,[1],58212,[0],53760,[1],58068,[0],53894,[1],57837,[0],53964,[1],57707,[0],54040,[1],57509,[0],54106,[1],57291,[0],54168,[1],57097,[0],54292,[1],56853,[0],54116,[1],56681,[0],53869,[1],56465
2816,[0],7389,[1],3055,[0],7384,[1],3054,[0],7390,[1],3066,[0],7391,[1],3067,[0],7404,[1],3074,[0],7420,[1],3065,[0],7423,[1],3070,[0],7434,[1],3087,[0],7442,[1],3092,[0],7441,[1],3093,[0],7450,[1],3061,[0],7460,[1],3037,[0],7482,[1],3020,[0],7491,[1],3021,[0],7505,[1],2985,[0],7519,[1],2990,[0],7520,[1],2989,[0],7529,[1],3003,[0],7538,[1],2994,[0],7546,[1],2990,[0],7541,[1],2962,[0],7548,[1],2958,[0],7550,[1],3007,[0],7554,[1],3003
2820,[0],28326,[1],24635,[0],28329,[1],24640,[0],28349,[1],24612,[0],28356,[1],24606,[0],28379,[1],24599,[0],28395,[1],24583,[0],28403,[1],24577,[0],28429,[1],24593,[0],28438,[1],24610,[0],28462,[1],24586,[0],28485,[1],24559,[0],28490,[1],24564,[0],28512,[1],24535,[0],28534,[1],24522,[0],28567,[1],24580,[0],28571,[1],24846,[0],28590,[1],24837,[0],28634,[1],24836,[0],28656,[1],24851,[0],28672,[1],24850,[0],28697,[1],24610,[0],28717,[1],24561,[0],28719,[1],24488,[0],28717,[1],24503
2823,[0],61797,[1],61236,[0],61805,[1],61292,[0],61870,[1],61231,[0],61967,[1],61238,[0],62041,[1],61184,[0],62168,[1],61074,[0],62260,[1],61216,[0],62388,[1],61296,[0],62487,[1],61109,[0],62570,[1],60883,[0],62625,[1],60749,[0],62740,[1],60730,[0],62863,[1],60707,[0],62945,[1],61260,[0],63005,[1],61436,[0],63080,[1],61997,[0],63103,[1],62205,[0],63105,[1],62831,[0],63184,[1],62557,[0],63343,[1],62159,[0],63460,[1],61825,[0],63572,[1],61380,[0],63590,[1],61677,[0],63673,[1],61585
2825,[0],7495,[1],1909,[0],7495,[1],1909,[0],7495,[1],1909,[0],7495,[1],1911,[0],7495,[1],1911,[0],7499,[1],1911,[0],7499,[1],1911,[0],7499,[1],1911,[0],7501,[1],1911,[0],7502,[1],1912,[0],7503,[1],1912,[0],7503,[1],1912,[0],7504,[1],1913,[0],7507,[1],1913,[0],7507,[1],1913,[0],7510,[1],1913,[0],7510,[1],1913,[0],7512,[1],1913,[0],7512,[1],1913,[0],7512,[1],1913,[0],7512,[1],1914,[0],7514,[1],1914,[0],7516,[1],1914,[0],7516,[1],1914
2827,[0],21360,[1],6627,[0],21361,[1],6627,[0],21361,[1],6627,[0],21362,[1],6627,[0],21363,[1],6627,[0],21364,[1],6627,[0],21364,[1],6627,[0],21366,[1],6627,[0],21366,[1],6627,[0],21366,[1],6627,[0],21366,[1],6627,[0],21366,[1],6624,[0],21366,[1],6624,[0],21367,[1],6624,[0],21367,[1],6624,[0],21367,[1],6624,[0],21367,[1],6625,[0],21367,[1],6625,[0],21367,[1],6625,[0],21368,[1],6628,[0],21367,[1],6628,[0],21367,[1],6628,[0],21367,[1],6629,[0],21367,[1],6629
2831,[0],15627,[1],14048,[0],15629,[1],14048,[0],15629,[1],14052,[0],15630,[1],14052,[0],15630,[1],14053,[0],15632,[1],14053,[0],15633,[1],14054,[0],15634,[1],14054,[0],15635,[1],14054,[0],15637,[1],14057,[0],15638,[1],14058,[0],15641,[1],14061,[0],15642,[1],14063,[0],15643,[1],14064,[0],15645,[1],14067,[0],15646,[1],14067,[0],15646,[1],14067,[0],15646,[1],14071,[0],15646,[1],14072,[0],15647,[1],14074,[0],15647,[1],14075,[0],15647,[1],14076,[0],15647,[1],14077,[0],15649,[1],14078
2832,[0],17193,[1],6300,[0],17197,[1],6308,[0],17179,[1],6316,[0],17177,[1],6306,[0],17162,[1],6311,[0],17159,[1],6300,[0],17158,[1],6305,[0],17150,[1],6304,[0],17147,[1],6320,[0],17124,[1],6315,[0],17127,[1],6332,[0],17131,[1],6351,[0],17132,[1],6363,[0],17136,[1],6382,[0],17130,[1],6390,[0],17123,[1],6437,[0],17142,[1],6347,[0],17142,[1],6314,[0],17138,[1],6313,[0],17134,[1],6324,[0],17129,[1],6320,[0],17156,[1],6294,[0],17157,[1],6311,[0],17131,[1],6324
2834,[0],57015,[1],91805,[0],56936,[1],91545,[0],56664,[1],91281,[0],56481,[1],91230,[0],56437,[1],91102,[0],56534,[1],90581,[0],54182,[1],95568,[0],54188,[1],95457,[0],54192,[1],95454,[0],54184,[1],95146,[0],54147,[1],95049,[0],54254,[1],95054,[0],54371,[1],95171,[0],54382,[1],95969,[0],54428,[1],95975,[0],54613,[1],95115,[0],54666,[1],94725,[0],54768,[1],95040,[0],54952,[1],94464,[0],54984,[1],94084,[0],55092,[1],93659,[0],55251,[1],93234,[0],55276,[1],93305,[0],55345,[1],93048
2836,[0],8782,[1],7390,[0],8784,[1],7395,[0],8801,[1],7391,[0],8813,[1],7408,[0],8820,[1],7376,[0],8853,[1],7359,[0],8851,[1],7388,[0],8817,[1],7439,[0],8814,[1],7462,[0],8833,[1],7430,[0],8835,[1],7410,[0],8808,[1],7467,[0],8794,[1],7488,[0],8820,[1],7469,[0],8829,[1],7467,[0],8842,[1],7458,[0],8814,[1],7358,[0],8804,[1],7415,[0],8815,[1],7381,[0],8822,[1],7385,[0],8836,[1],7361,[0],8852,[1],7330,[0],8853,[1],7346,[0],8856,[1],7342
2838,[0],12522,[1],12060,[0],12490,[1],12071,[0],12441,[1],12060,[0],12435,[1],12085,[0],12418,[1],12105,[0],12424,[1],12135,[0],12276,[1],11901,[0],12277,[1],11929,[0],12291,[1],11914,[0],12305,[1],11865,[0],12295,[1],11825,[0],12326,[1],11767,[0],12388,[1],11702,[0],12373,[1],11844,[0],12408,[1],11854,[0],12437,[1],11734,[0],12440,[1],11601,[0],12473,[1],11622,[0],12470,[1],11547,[0],12482,[1],11469,[0],12494,[1],11312,[0],12502,[1],11220,[0],12498,[1],11262,[0],12523,[1],11209
2841,[0],33404,[1],13664,[0],33313,[1],13702,[0],33238,[1],13701,[0],33151,[1],13689,[0],33107,[1],13356,[0],33078,[1],13433,[0],32994,[1],13506,[0],32942,[1],13754,[0],32840,[1],13777,[0],32758,[1],13546,[0],32705,[1],13656,[0],32629,[1],13541,[0],32556,[1],13512,[0],32472,[1],13552,[0],32428,[1],13618,[0],32399,[1],12344,[0],32364,[1],12373,[0],32355,[1],12388,[0],32358,[1],12393,[0],32344,[1],12408,[0],32351,[1],12413,[0],32360,[1],12470,[0],32142,[1],12388,[0],31843,[1],12332
2845,[0],26444,[1],25715,[0],25728,[1],26555,[0],25678,[1],26500,[0],25699,[1],26360,[0],25723,[1],26261,[0],25787,[1],25894,[0],25889,[1],25674,[0],25915,[1],25624,[0],25950,[1],25641,[0],26036,[1],25649,[0],26071,[1],25629,[0],26121,[1],25672,[0],26162,[1],25724,[0],26216,[1],25767,[0],26265,[1],25773,[0],26335,[1],25721,[0],26430,[1],25569,[0],26461,[1],25500,[0],26521,[1],25313,[0],26599,[1],25159,[0],26671,[1],25026,[0],26716,[1],24921,[0],26767,[1],24936,[0],26805,[1],24851
2849,[0],5246,[1],2202,[0],5249,[1],2209,[0],5250,[1],2231,[0],5249,[1],2287,[0],5248,[1],2281,[0],5252,[1],2273,[0],5256,[1],2272,[0],5266,[1],2286,[0],5271,[1],2262,[0],5276,[1],2235,[0],5280,[1],2184,[0],5277,[1],2238,[0],5282,[1],2265,[0],5287,[1],2270,[0],5291,[1],2249,[0],5297,[1],2237,[0],5304,[1],2239,[0],5305,[1],2232,[0],5308,[1],2239,[0],5315,[1],2245,[0],5314,[1],2235,[0],5316,[1],2229,[0],5312,[1],2249,[0],5314,[1],2229
2850,[0],3737,[1],7826,[0],3739,[1],7841,[0],3744,[1],7881,[0],3753,[1],7899,[0],3749,[1],7924,[0],3755,[1],7921,[0],3759,[1],7956,[0],3762,[1],7954,[0],3761,[1],7935,[0],3766,[1],7889,[0],3773,[1],7836,[0],3777,[1],7804,[0],3779,[1],7801,[0],3786,[1],7830,[0],3786,[1],7809,[0],3792,[1],7751,[0],3793,[1],7720,[0],3800,[1],7689,[0],3806,[1],7644,[0],3811,[1],7663,[0],3818,[1],7637,[0],3826,[1],7599,[0],3830,[1],7622,[0],3834,[1],7612
2851,[0],3298,[1],4880,[0],3298,[1],4853,[0],3283,[1],4725,[0],3284,[1],4648,[0],3261,[1],4715,[0],3242,[1],4798,[0],3241,[1],4801,[0],3233,[1],4906,[0],3223,[1],4934,[0],3228,[1],4889,[0],3229,[1],4860,[0],3228,[1],4949,[0],3226,[1],4969,[0],3234,[1],4973,[0],3232,[1],4956,[0],3258,[1],4854,[0],3276,[1],4855,[0],3290,[1],4855,[0],3292,[1],4839,[0],3301,[1],4800,[0],3290,[1],4773,[0],3281,[1],4761,[0],3283,[1],4761,[0],3277,[1],4738
2852,[0],14142,[1],4047,[0],14145,[1],4049,[0],14147,[1],4051,[0],14150,[1],4052,[0],14148,[1],4049,[0],14152,[1],4054,[0],14147,[1],4049,[0],14158,[1],4037,[0],14168,[1],4032,[0],14180,[1],4040,[0],14187,[1],4013,[0],14204,[1],3931,[0],14224,[1],3916,[0],14240,[1],3876,[0],14246,[1],3857,[0],14260,[1],3846,[0],14270,[1],3854,[0],14275,[1],3853,[0],14290,[1],3861,[0],14295,[1],3866,[0],14296,[1],3867,[0],14304,[1],3864,[0],14303,[1],3887,[0],14290,[1],3879
2855,[0],24673,[1],9551,[0],24687,[1],9555,[0],24716,[1],9581,[0],24884,[1],9654,[0],22186,[1],10339,[0],22175,[1],10476,[0],22187,[1],10544,[0],22211,[1],10718,[0],22216,[1],10651,[0],22152,[1],10743,[0],22133,[1],10585,[0],22102,[1],10344,[0],22117,[1],10224,[0],22122,[1],10154,[0],22139,[1],10050,[0],22170,[1],9971,[0],22168,[1],9777,[0],22167,[1],9687,[0],22180,[1],9605,[0],22192,[1],9453,[0],22212,[1],9270,[0],22226,[1],9152,[0],22223,[1],9101,[0],22223,[1],8998
2867,[0],10234,[1],15255,[0],10149,[1],15262,[0],10008,[1],15295,[0],9912,[1],15306,[0],9830,[1],15298,[0],9778,[1],15265,[0],9734,[1],15273,[0],9654,[1],15299,[0],9583,[1],15347,[0],9524,[1],15360,[0],9479,[1],15418,[0],9410,[1],15433,[0],9307,[1],15477,[0],9167,[1],15631,[0],9096,[1],15727,[0],8980,[1],15840,[0],8919,[1],15906,[0],8867,[1],15996,[0],8825,[1],16052,[0],8781,[1],15886,[0],8761,[1],15901,[0],8771,[1],15886,[0],8764,[1],15952,[0],8772,[1],16021
2880,[0],110357,[1],140727,[0],110223,[1],140433,[0],110244,[1],139510,[0],110653,[1],139148,[0],109250,[1],143360,[0],109420,[1],142216,[0],109571,[1],141228,[0],109757,[1],139316,[0],110058,[1],138037,[0],110259,[1],137950,[0],110329,[1],137624,[0],110406,[1],137659,[0],110577,[1],137733,[0],110587,[1],138410,[0],110737,[1],138698,[0],110940,[1],137346,[0],110896,[1],136880,[0],110919,[1],137106,[0],111058,[1],135933,[0],111195,[1],135334,[0],111418,[1],134094,[0],111713,[1],132969,[0],111815,[1],132821,[0],111916,[1],131920
2881,[0],60298,[1],114125,[0],60312,[1],114092,[0],60486,[1],111776,[0],60412,[1],113061,[0],60432,[1],113369,[0],60480,[1],113309,[0],60456,[1],114864,[0],60419,[1],115685,[0],60534,[1],114718,[0],60685,[1],113826,[0],60822,[1],113386,[0],60884,[1],113568,[0],60896,[1],114083,[0],60848,[1],115446,[0],60988,[1],114137,[0],61040,[1],113958,[0],61009,[1],114851,[0],61008,[1],115948,[0],61013,[1],116162,[0],60929,[1],118414,[0],61029,[1],117287,[0],61132,[1],115964,[0],61090,[1],116797,[0],61095,[1],116213
2882,[0],117208,[1],214551,[0],117274,[1],214341,[0],117647,[1],212681,[0],117782,[1],212907,[0],118073,[1],211690,[0],118451,[1],210122,[0],118590,[1],210296,[0],118630,[1],211042,[0],118398,[1],212726,[0],118707,[1],211944,[0],118999,[1],211147,[0],119178,[1],211568,[0],119222,[1],212566,[0],119050,[1],213671,[0],119330,[1],211674,[0],118832,[1],215308,[0],118433,[1],217131,[0],117849,[1],220908,[0],117832,[1],220817,[0],117712,[1],221487,[0],117777,[1],220968,[0],117905,[1],219464,[0],117929,[1],220323,[0],117950,[1],220750
2883,[0],165783,[1],199914,[0],165787,[1],200008,[0],165988,[1],199808,[0],166096,[1],199735,[0],166234,[1],199811,[0],166342,[1],199872,[0],166529,[1],199823,[0],166696,[1],199625,[0],166961,[1],199570,[0],167267,[1],199495,[0],167487,[1],199359,[0],167665,[1],198868,[0],167832,[1],198267,[0],168234,[1],196844,[0],168424,[1],196550,[0],168590,[1],195710,[0],168693,[1],195376,[0],168695,[1],195535,[0],168793,[1],194485,[0],168969,[1],193912,[0],169088,[1],193336,[0],169173,[1],192822,[0],169205,[1],192740,[0],169261,[1],192610
2884,[0],86925,[1],196080,[0],86591,[1],195349,[0],85754,[1],191242,[0],85326,[1],190365,[0],84655,[1],188594,[0],84698,[1],186503,[0],78816,[1],194273,[0],78365,[1],194364,[0],78575,[1],191973,[0],78554,[1],187292,[0],79164,[1],176911,[0],79470,[1],177741,[0],79328,[1],180074,[0],79315,[1],182191,[0],79452,[1],181934,[0],79580,[1],178995,[0],79497,[1],178128,[0],79468,[1],179222,[0],79986,[1],173748,[0],80107,[1],171695,[0],80439,[1],169416,[0],80534,[1],167994,[0],80486,[1],169246,[0],80698,[1],166725
2885,[0],120812,[1],130885,[0],112345,[1],135430,[0],112553,[1],133464,[0],112570,[1],132713,[0],112619,[1],131283,[0],112752,[1],129987,[0],112847,[1],127883,[0],112760,[1],124416,[0],112865,[1],122387,[0],112881,[1],122912,[0],112869,[1],123018,[0],112970,[1],122594,[0],112745,[1],123496,[0],112692,[1],122629,[0],112873,[1],120216,[0],112932,[1],117295,[0],112846,[1],112359,[0],112862,[1],111276,[0],112944,[1],108741,[0],113138,[1],106714,[0],113408,[1],102095,[0],113727,[1],98935,[0],113820,[1],98182,[0],114012,[1],96357
2886,[0],86565,[1],211019,[0],86415,[1],207978,[0],86659,[1],200930,[0],86611,[1],196620,[0],86653,[1],191168,[0],86909,[1],184779,[0],86931,[1],178104,[0],87132,[1],164493,[0],87544,[1],156562,[0],87634,[1],155331,[0],87634,[1],154384,[0],87522,[1],156778,[0],87509,[1],157325,[0],87408,[1],160033,[0],87451,[1],158350,[0],87359,[1],156001,[0],87135,[1],156479,[0],87175,[1],157134,[0],87159,[1],155111,[0],86981,[1],156002,[0],87045,[1],155211,[0],87052,[1],152187,[0],86943,[1],152536,[0],86990,[1],150931
2887,[0],90425,[1],120252,[0],90293,[1],120270,[0],90167,[1],120156,[0],90341,[1],120356,[0],86819,[1],124018,[0],86875,[1],124053,[0],86891,[1],123868,[0],86841,[1],123692,[0],86932,[1],121871,[0],86738,[1],122142,[0],86903,[1],122012,[0],86970,[1],122227,[0],86962,[1],122455,[0],86911,[1],123055,[0],87003,[1],123135,[0],86967,[1],123334,[0],87042,[1],122955,[0],86896,[1],123246,[0],87152,[1],122787,[0],87278,[1],122827,[0],87602,[1],121805,[0],87951,[1],120850,[0],88080,[1],120951,[0],88264,[1],120301
2888,[0],96360,[1],109147,[0],96415,[1],108839,[0],96667,[1],108071,[0],96791,[1],107584,[0],96561,[1],108432,[0],96543,[1],108715,[0],96676,[1],109039,[0],96810,[1],109147,[0],96351,[1],109390,[0],96513,[1],108888,[0],96656,[1],108817,[0],96902,[1],108413,[0],97167,[1],108487,[0],96964,[1],109421,[0],97048,[1],109530,[0],97086,[1],109692,[0],96673,[1],109910,[0],96490,[1],110814,[0],96410,[1],111427,[0],96520,[1],107844,[0],96588,[1],107289,[0],96705,[1],106661,[0],96718,[1],106855,[0],96723,[1],106871
2889,[0],76289,[1],53497,[0],76260,[1],53515,[0],76419,[1],53260,[0],73239,[1],55031,[0],73216,[1],55301,[0],73293,[1],55320,[0],73359,[1],55311,[0],73395,[1],55249,[0],73461,[1],55293,[0],73522,[1],55205,[0],73531,[1],55077,[0],73575,[1],54954,[0],73728,[1],54446,[0],73769,[1],54356,[0],73843,[1],54432,[0],73897,[1],54241,[0],74002,[1],53923,[0],74090,[1],53301,[0],74090,[1],52933,[0],74057,[1],52852,[0],74068,[1],52299,[0],74174,[1],51706,[0],74255,[1],51490,[0],74250,[1],51368
2890,[0],92715,[1],97166,[0],92719,[1],97293,[0],92791,[1],97185,[0],92910,[1],97089,[0],93010,[1],97006,[0],93116,[1],97107,[0],93231,[1],97056,[0],93305,[1],97260,[0],93415,[1],97270,[0],93543,[1],97059,[0],93736,[1],96540,[0],94062,[1],95723,[0],94171,[1],95164,[0],94325,[1],92118,[0],94742,[1],90102,[0],95223,[1],86370,[0],95631,[1],83184,[0],95722,[1],82887,[0],95914,[1],81373,[0],96112,[1],80537,[0],96277,[1],79006,[0],96458,[1],77607,[0],96461,[1],77018,[0],96550,[1],76396
