
2521,7401,7402,7403,7403,7404,7404,7404,7404,7407,7408,7408,7408,7410,7410,7410,7410,7410,7411,7411,7412,7413,7413,7414,7414
2523,3963,3966,3968,3970,3973,3982,3984,3986,3987,3988,3988,3988,3988,3989,3991,3993,3994,3995,3997,3997,4000,4002,4002,4002
2524,920,913,915,915,925,916,926,937,940,956,963,967,969,988,1004,1060,1066,1073,1076,1068,1078,1088,1121,1132
2525,15598,15599,15601,15603,15604,15606,15606,15606,15607,15608,15609,15609,15609,15610,15611,15612,15614,15617,15619,15622,15622,15622,15627,15628
2527,1361,1340,1339,1340,1325,1313,1293,1296,1283,1276,1278,1274,1258,1258,1256,1251,1258,1243,1240,1224,1198,1175,1161,1144
2528,779,777,788,786,791,798,801,804,807,801,792,784,784,783,780,794,791,799,795,801,799,812,813,807
2530,1408,1401,1355,1340,1327,1306,1268,1220,1216,1204,1195,1195,1174,1172,1137,1143,1101,1055,1048,1057,1033,1012,1008,1002
2533,3219,3219,3220,3221,3221,3221,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222
2534,6619,6640,6646,6649,6716,6748,6761,6783,6775,6807,6816,6853,6851,6902,6885,6894,6894,6976,7018,7036,6985,6997,7036,6966
2535,6540,6523,6519,6505,6538,6507,6443,6509,6602,6660,6636,6662,6704,6698,6697,6700,6608,6640,6608,6612,6614,6623,6623,6597
2536,2196,2184,2190,2181,2171,2167,2160,2149,2172,2164,2144,2151,2175,2186,2199,2166,2154,2189,2160,2187,2177,2160,2161,2160
2537,3818,3810,3866,3816,3707,3605,3635,3533,3595,3578,3576,3547,3574,3590,3574,3571,3543,3448,3438,3458,3422,3505,3504,3529
2538,5391,5395,5366,5367,5352,5360,5364,5370,5353,5329,5342,5348,5340,5275,5251,5215,5215,5228,5228,5242,5235,5233,5234,5246
2539,1521,1524,1322,1326,1323,1320,1315,1234,1192,1154,1135,1117,1115,1067,1043,1022,997,976,957,963,948,942,943,940
2540,166,169,162,152,164,165,165,170,158,155,151,156,148,150,151,155,163,155,158,153,151,150,154,159
2542,15164,15171,15006,15097,15070,15100,15154,15115,15164,15172,15012,14982,14866,14793,14761,14512,14572,14889,14916,14970,14771,14773,14792,14660
2543,936,941,918,903,903,902,908,900,896,896,899,896,891,897,889,884,878,875,874,877,876,877,880,876
2545,1851,1863,1879,1878,1879,1897,1936,1936,1939,1943,1960,1978,1991,2013,2018,2016,2029,2046,2063,2057,2061,2070,2082,2088
2546,1180,1180,1174,1184,1182,1183,1175,1208,1219,1214,1212,1207,1208,1219,1219,1232,1241,1244,1238,1231,1224,1222,1222,1221
2547,10651,10648,10572,10411,10411,10412,10440,10420,10427,10440,10433,10424,10418,10416,10430,10455,10422,10389,10370,10360,10313,10266,10274,10292
2548,3059,3061,3059,3050,3083,3129,3181,3233,3245,3246,3239,3231,3187,3148,3062,2923,2741,2747,2806,2789,2778,2803,2789,2796
2553,2622,2622,2622,2622,2623,2623,2623,2624,2624,2624,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625
2566,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
2569,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
2572,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2591,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2592,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2596,1042,1046,1041,1037,1040,1049,1046,1050,1044,1040,1041,1031,1032,1052,1048,1065,1064,1068,1070,1068,1070,1070,1066,1068
2597,779,778,786,782,786,782,790,794,797,797,788,786,777,765,753,752,752,742,741,734,736,736,734,732
2599,747,748,749,747,741,736,732,731,724,719,719,721,719,712,721,718,712,710,708,706,708,707,707,707
2601,10642,10660,10613,10572,10554,10487,10563,10537,10571,10585,10587,10571,10512,10501,10552,10555,10480,10516,10394,10301,10196,9902,9790,9815
2603,41631,41149,39486,35347,35839,37219,38864,38928,39541,39841,40277,40467,40409,40043,40018,39748,39366,39526,39748,40006,39785,39586,39616,39265
2605,11920,12000,11924,11907,11730,11557,11528,11591,11604,11586,11561,11521,11470,11456,11470,11530,11429,11452,11453,11474,11445,11478,11519,11562
2606,11936,12001,11917,11878,11985,12075,12114,12121,12157,12104,11974,11939,11835,11854,11715,11594,11450,11608,11713,11642,11553,11506,11464,11382
2607,8265,8283,8273,8289,8251,8178,8188,8178,8160,8131,8138,8152,8131,8151,8175,8184,8216,8229,8223,8228,8239,8240,8255,8228
2608,1547,1542,1533,1544,1551,1557,1553,1559,1566,1578,1576,1577,1587,1606,1598,1605,1629,1639,1640,1658,1658,1667,1668,1654
2609,24512,24384,24278,24100,23612,23324,23016,23086,22823,22830,22854,22869,22876,22996,23031,23095,23147,23210,23243,23332,23341,23393,23322,23359
2610,45566,45599,44390,43718,43981,44753,45083,44933,45186,44854,44633,44722,44282,44122,44118,43652,42944,42784,42375,43263,43240,43003,43572,43072
2611,1398,1400,1406,1409,1433,1410,1419,1434,1435,1433,1436,1450,1451,1454,1451,1445,1441,1442,1438,1443,1443,1441,1443,1440
2612,2463,2457,2460,2472,2479,2482,2487,2481,2481,2479,2474,2481,2474,2469,2489,2488,2485,2492,2483,2492,2481,2470,2463,2479
2613,1079,1080,1091,1082,1090,1098,1084,1087,1093,1091,1097,1108,1119,1139,1140,1151,1156,1165,1167,1179,1185,1189,1195,1207
2614,8997,8957,8766,8867,8777,8948,8935,9013,8962,8968,8937,8901,8733,8502,8729,8842,8840,8797,8643,8116,8340,8441,8520,8652
2615,7031,7347,7401,7422,7257,7205,7424,7379,7573,7628,7596,7574,7670,7972,7949,7914,7980,7997,8002,8017,7942,7915,7929,7900
2616,1765,1762,1759,1761,1768,1767,1766,1780,1785,1788,1773,1777,1772,1773,1761,1745,1749,1740,1729,1717,1717,1705,1698,1696
2617,3954,3985,3999,4014,3989,3994,4023,4031,4034,4038,4052,4053,4070,4051,4038,4045,4019,4029,4013,4009,3992,3962,3957,3939
2618,49398,49185,48631,48591,48961,49399,50106,50197,50424,50202,49755,49684,49553,49349,49232,48603,47840,47368,46807,46733,46188,45500,45369,44872
2622,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2626,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2630,528,532,535,533,528,527,526,529,528,527,530,534,535,535,533,536,542,541,542,538,541,543,542,538
2633,24063,24076,23821,23580,23353,23150,23001,22744,22253,21771,21425,21253,20635,20306,19947,19121,19206,18818,19219,19249,19130,19000,19058,19144
2634,13200,13200,13159,13121,13055,12908,12901,12925,12818,12752,12638,12661,12477,12362,12310,12291,12180,12162,12165,12217,12154,12137,12124,12147
2636,1739,1739,1691,1669,1714,1732,1747,1786,1804,1814,1843,1861,1837,1925,1953,2036,2058,2142,2162,2210,2215,2211,2204,2205
2637,9070,9072,9054,9009,8970,8983,9001,9049,9026,8994,8034,8004,8011,7996,8087,8059,7562,7518,7224,7230,7244,7202,7190,7168
2639,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
2640,385,384,390,393,390,393,399,400,397,399,413,422,424,428,442,443,448,444,443,447,451,460,465,474
2641,3020,2986,2983,2960,2864,2716,2644,2284,2248,2249,2274,2275,2262,2254,2236,2208,2206,2207,2217,2222,2205,2205,2203,2196
2642,1105,1108,1111,1102,1112,1103,1095,1115,1143,1127,1115,1101,1041,1047,1022,993,1001,956,932,1061,1046,1074,1095,1092
2643,332,337,343,348,338,359,351,349,340,335,334,334,321,311,323,337,347,347,348,364,359,357,343,336
2701,1984,1976,1983,1985,1976,1971,1972,1977,1978,1978,1978,1981,1983,1982,1979,1980,1976,1981,1971,1965,1967,1959,1972,1978
2702,1053,1059,1061,1074,1073,1073,1090,1083,1087,1099,1098,1097,1104,1096,1085,1066,1067,1060,1056,1066,1075,1077,1079,1068
2704,1188,1186,1149,1163,1178,1194,1206,1214,1214,1232,1242,1260,1270,1264,1269,1263,1266,1274,1229,1234,1238,1245,1253,1254
2705,2246,2267,2299,2329,2410,2421,2433,2467,2505,2530,2583,2660,2748,2783,2770,2757,2599,2598,2600,2625,2623,2609,2608,2609
2706,1652,1655,1647,1653,1657,1647,1650,1653,1648,1648,1649,1662,1663,1667,1669,1683,1683,1681,1648,1645,1647,1643,1641,1637
2707,1308,1302,1296,1291,1281,1280,1277,1271,1276,1259,1253,1244,1242,1230,1229,1231,1254,1268,1272,1267,1237,1250,1256,1229
2712,80,82,83,83,83,82,82,81,81,79,82,83,84,82,80,77,75,72,65,65,65,65,65,65
2714,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2718,103,102,102,102,102,102,104,103,102,103,103,103,101,101,101,103,103,105,104,104,107,107,105,105
2719,201,202,201,200,198,200,199,201,201,202,207,207,208,204,204,202,224,230,231,229,229,229,230,231
2720,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,754,754,755,755,755,756,756,756,756
2721,359,360,359,360,359,358,357,356,359,360,360,358,361,356,356,356,357,358,358,358,360,361,361,363
2722,294,294,295,294,293,290,289,297,292,290,287,291,290,305,295,283,255,244,217,215,215,218,217,214
2723,1299,1265,1245,1270,1260,1234,1236,1246,1430,1460,1474,1448,1407,1365,1309,1259,1201,1215,1238,1272,1281,1279,1279,1304
2724,351,351,314,312,313,314,314,316,316,317,317,317,317,318,318,322,324,320,321,320,319,321,321,319
2726,330,332,335,337,340,339,342,280,279,281,283,290,283,285,290,286,285,284,285,294,288,287,288,286
2727,1552,1549,1550,1569,1585,1588,1584,1581,1624,1623,1590,1591,1598,1612,1608,1578,1613,1636,1639,1646,1642,1626,1615,1610
2729,175,176,180,182,186,185,187,184,185,182,175,175,175,179,175,177,173,172,172,174,168,168,165,164
2730,172,172,175,170,172,177,178,182,186,179,175,168,107,84,83,86,86,85,82,83,83,84,80,80
2731,804,803,797,801,811,804,803,793,788,789,773,763,756,731,722,729,742,753,732,739,743,738,753,755
2732,615,608,601,612,622,632,636,625,635,637,630,605,599,588,584,557,549,555,558,574,564,559,570,567
2733,176,176,177,176,176,176,175,178,178,178,178,179,184,184,186,185,186,187,184,184,184,183,184,184
2734,316,313,319,315,317,317,313,317,321,320,319,318,313,318,320,311,310,302,301,301,301,301,301,302
2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,388,390,391,392,382,385,388,393,400,409,417,413,406,395,363,357,337,329,304,318,314,317,318,321
2738,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2739,528,533,527,522,512,503,505,497,488,493,535,537,528,523,519,525,546,547,533,531,528,526,536,540
2740,152,153,153,153,154,156,158,156,158,155,154,154,155,155,156,155,157,155,151,153,152,152,153,152
2741,150,151,149,150,151,153,151,151,155,156,156,155,157,157,156,155,158,155,155,154,157,158,160,157
2743,258,260,263,267,264,271,276,275,278,277,275,277,278,279,282,275,274,276,264,262,266,265,259,256
2745,276,273,271,268,266,265,264,266,266,266,263,270,263,263,261,252,249,235,229,228,229,231,233,232
2748,637,634,629,625,620,605,599,597,593,583,572,558,553,549,548,550,551,544,538,534,534,527,523,513
2749,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
2750,70,70,70,68,68,68,68,67,69,70,71,70,68,65,65,65,66,67,65,65,65,65,65,65
2752,245,248,254,227,231,228,225,225,224,224,223,224,231,235,224,218,215,217,219,223,224,223,226,226
2754,392,371,289,33,48,48,45,45,45,45,46,47,48,49,50,50,50,48,43,43,43,41,41,42
2755,102,104,99,95,95,96,95,95,95,97,97,97,97,99,100,97,96,97,97,97,96,96,96,96
2801,59674,59675,59242,59249,54789,54450,54422,54291,54129,53709,53267,53176,53032,53045,52754,52317,52442,52592,52183,52101,51715,50760,50661,50208
2807,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108
2809,4845,4888,4943,4952,5021,4994,5044,5101,5154,5209,5181,5211,5124,4965,4830,5182,5564,5601,5485,5421,5385,5405,5459,5452
2811,5884,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5886,5886,5887,5887,5887,5887,5887,5887,5887,5887,5887
2812,49535,46097,45946,45861,45639,45208,44998,44966,45092,45034,44814,44991,45124,45138,44851,44830,44692,44563,44510,44505,44348,44092,44126,43989
2816,1269,1272,1275,1283,1302,1303,1316,1324,1321,1318,1291,1278,1258,1234,1223,1219,1234,1237,1236,1244,1246,1240,1250,1237
2820,16175,16180,16127,16121,16100,16096,16066,16091,16087,16050,16003,16063,16060,16063,16024,16210,16202,16148,16147,16128,16043,15977,15954,15940
2823,39665,39756,39494,39386,39155,38927,39090,38780,38599,38347,38002,37846,37543,37817,37873,38006,38209,38718,38719,38337,38017,37659,37793,37603
2825,535,535,536,536,536,536,536,536,536,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538
2827,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2594,2594,2594,2594,2594,2595,2595,2595,2594,2594,2594,2594,2594
2831,14038,14039,14040,14042,14044,14048,14048,14049,14050,14052,14053,14054,14055,14056,14056,14057,14059,14062,14063,14063,14066,14067,14068,14069
2832,3728,3732,3729,3732,3724,3717,3714,3724,3720,3719,3715,3736,3736,3746,3746,3747,3709,3708,3706,3709,3703,3694,3701,3698
2834,106331,106243,105327,105228,104998,104183,97242,96986,96896,96437,95536,94974,94833,95205,95026,94295,93794,93760,93216,93087,92753,92279,92397,91939
2836,6774,6780,6735,6748,6748,6727,6747,6807,6860,6849,6823,6864,6862,6868,6864,6868,6852,6878,6883,6890,6873,6855,6855,6874
2838,11112,11127,11102,11110,11094,11095,10065,10071,10082,10064,10045,9986,9943,10045,10060,10047,10013,10038,10011,9990,9915,9864,9918,9878
2841,11088,11141,11102,11070,11040,11089,11142,11261,11333,11311,11328,11285,11179,11171,11061,10474,10491,10489,10441,10476,10469,10349,10338,10334
2845,28102,26914,26901,26865,26788,26362,26189,26148,26187,26137,25996,26017,26058,26122,26115,26047,25997,25893,25742,25669,25594,25528,25540,25450
2849,1231,1237,1257,1271,1271,1269,1272,1267,1266,1258,1235,1265,1277,1281,1275,1270,1276,1279,1277,1267,1264,1268,1272,1265
2850,3407,3413,3402,3406,3409,3410,3408,3397,3402,3388,3377,3365,3371,3375,3364,3344,3332,3326,3315,3328,3314,3300,3306,3286
2851,2731,2732,2718,2697,2708,2744,2766,2803,2790,2777,2789,2818,2822,2835,2822,2809,2795,2785,2777,2779,2773,2768,2774,2776
2852,2781,2786,2790,2792,2787,2785,2796,2801,2805,2799,2785,2774,2768,2733,2694,2689,2690,2691,2677,2673,2678,2678,2691,2711
2855,8718,8762,8794,8893,8551,8654,8666,8683,8570,8838,8951,8965,8905,8866,8777,8770,8702,8705,8673,8594,8513,8471,8480,8444
2867,13656,13669,13646,13656,13650,13574,13609,13611,13658,13651,13622,13646,13682,13814,13891,13991,14104,14184,14212,14211,14233,14194,14221,14229
2880,111500,111485,110533,110643,102711,101723,101161,99963,98710,98425,98105,98175,98068,98275,98215,97530,97515,97525,97050,96909,96326,95711,95538,94819
2881,52809,52843,51545,51959,52014,51884,52559,52702,52328,51853,51531,51612,51810,52343,51943,51922,52408,52868,53060,53933,53548,53150,53520,53240
2882,105966,105861,104412,104386,103752,102962,102841,103072,103709,103240,102710,102740,103059,103665,103160,104423,105214,106646,106818,107158,107081,106895,107282,107378
2883,197043,197129,196083,196270,196291,196350,196308,195666,195413,195131,194562,194468,194186,192090,191457,190485,190329,190896,190254,189830,189511,189216,189646,189194
2884,127523,127447,124718,124705,124119,123492,110986,111179,110560,109158,105245,104961,105428,106061,105580,104217,104001,104042,101624,100959,100030,99513,99924,98611
2885,83013,75767,73896,73651,72773,72112,71043,70309,69585,69659,69661,69546,70685,70845,69586,68225,66870,66819,66201,64590,62130,60407,59964,58772
2886,98381,97489,91324,89397,86781,83195,81014,76392,73843,73317,72734,73667,73750,74898,74125,73189,73771,74098,73454,73874,73606,72752,72869,72268
2887,115017,115127,114865,115146,110307,110219,110186,110090,109566,110133,109761,109916,110074,110487,110544,110645,110654,111302,111043,111173,110397,109693,109681,109110
2888,124911,124643,122341,121859,122966,123050,123631,123447,124185,123343,122825,122048,121915,122940,122880,122981,123887,125127,125307,120182,119464,118952,119333,118873
2889,40726,40760,40651,38861,39065,39059,39046,39042,39189,39206,39045,39133,38624,38593,38586,38509,38381,38202,38186,38254,38139,37965,37873,37826
2890,78672,78919,78801,78762,78678,78738,78804,78937,79128,79080,78176,77335,76716,75362,73490,70555,68476,68154,67414,67013,66400,65673,65667,65286
2891,166378,164805,159455,158080,156756,153839,151895,150289,149237,147770,145508,143053,139021,139986,139637,137816,138404,139385,139325,139425,138152,138324,139345,136568
2892,149258,149113,147093,139526,138307,136432,135400,133536,130050,129639,129810,130586,130480,130988,130247,128726,128822,129099,129065,128927,128178,127615,127256,126173
2897,9530,9532,9465,9513,9530,9539,9563,9525,9511,9389,9227,9205,9183,9203,9188,9160,9195,9205,9176,9193,9159,9163,9212,9235
2901,305,305,305,305,306,300,303,304,304,304,304,304,304,303,310,309,310,311,312,312,312,313,313,315
2902,2711,2711,2712,2713,2714,2714,2714,2714,2714,2714,2714,2714,2715,2715,2716,2716,2716,2717,2717,2720,2721,2721,2721,2721
2903,7860,7837,7852,7920,7937,7964,8028,8141,8221,8287,8308,8316,8291,8264,8268,8305,8338,8348,8347,8430,8439,8422,8438,8453
2904,1244,1245,1241,1238,1245,1243,1245,1246,1242,1244,1244,1243,1243,1238,1236,1247,1246,1242,1250,1251,1238,1236,1235,1235
2905,5296,5294,5257,5237,4611,4613,4622,4593,4565,4702,4835,4915,4938,4965,4903,4900,4918,4912,4929,4950,4958,4973,5013,5002
2906,1909,1910,1932,1930,1942,1956,1966,2001,2027,2052,2090,2130,2163,2288,2351,2351,2423,2466,2233,2022,2025,2031,2039,2042
2908,1973,1997,2014,2029,2047,2081,2082,2102,2116,2125,2136,2167,2196,2206,2205,2233,2280,2255,2237,2184,2127,2120,2113,2108
2910,96,94,94,93,93,93,92,93,93,92,92,92,93,93,93,93,93,93,92,92,92,93,94,95
2911,3067,3086,3093,3090,3114,3107,3109,3105,3113,3097,3107,3112,3109,3078,3076,3067,3063,3063,3060,3058,3051,3053,3054,3053
2912,2888,2917,2839,2802,2779,2677,2671,2647,2664,2460,2393,2372,2209,2187,2158,2167,2144,2107,2085,2065,2080,2109,2158,2149
2913,7686,7706,7747,7788,7835,7862,7875,7883,7937,7967,8020,8090,8122,8142,8172,8245,8252,8284,8329,8356,8398,8428,8426,8433
2915,6340,6327,6321,6278,6286,6328,6394,6379,6412,6426,6432,6379,6344,6291,6246,6080,6028,5769,5785,5787,5722,5688,5676,5535
2916,487,488,490,492,491,495,496,498,500,501,505,507,510,510,516,481,471,461,459,457,465,457,456,450
2920,398,398,398,399,399,409,412,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,413,414
2923,249,253,253,260,261,265,270,267,265,247,233,234,231,234,239,242,240,241,237,230,235,247,266,256
2924,95,96,96,96,95,95,95,95,94,94,95,95,96,96,96,96,96,96,97,96,96,96,95,96
2926,330,330,331,329,329,330,327,327,326,326,322,322,322,320,322,327,328,327,328,331,333,333,334,334
2928,306,304,297,296,297,298,303,301,289,289,295,290,282,282,278,271,276,271,242,252,229,228,228,225
2929,2369,2358,2304,2302,2287,2293,2328,2317,2344,2335,2344,2373,2339,2340,2334,2326,2306,2301,2285,2267,2256,2238,2229,2211
2936,210,211,211,209,210,209,209,199,187,187,189,189,190,190,188,190,192,193,193,194,195,199,199,202
2937,127,125,127,127,126,125,124,120,122,124,129,131,134,136,136,133,124,123,122,122,123,124,125,124
2938,59,59,59,58,58,58,57,58,58,56,57,56,54,56,56,55,55,53,52,52,54,52,53,53
2939,270,266,257,253,252,258,247,228,223,231,223,223,229,213,204,204,198,172,173,163,156,147,152,152
2942,164,164,164,163,163,164,163,164,163,164,162,161,163,159,158,159,156,158,157,155,156,157,157,157
2945,64,64,64,63,60,58,59,59,58,58,58,58,59,58,59,56,55,53,53,52,52,53,52,52
3001,2342,2342,2342,2342,2342,2343,2343,2343,2343,2343,2345,2345,2345,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346
3002,1142,1145,1143,1131,1133,1135,1133,1122,1107,1105,1108,1111,1115,1094,1096,1114,1103,1106,1110,1118,1118,1114,1112,1115
3003,1970,1946,1927,1957,1938,1888,1925,1906,1848,1823,1797,1779,1793,1767,1796,1820,1817,1795,1824,1826,1786,1768,1776,1776
3004,752,746,748,746,739,737,758,753,761,761,758,755,743,746,747,717,713,678,703,711,721,668,669,659
3005,2855,2863,2878,2784,2825,2806,3234,3295,3351,3311,3292,3251,3173,3193,3174,2782,2681,2595,2489,2405,2375,2379,2321,2276
3006,5868,5845,5835,5957,5961,5902,5781,5560,5472,5609,5644,5686,5483,5449,5519,5456,5412,5391,5291,5288,5526,5640,5950,6046
3008,1100,1088,1093,1088,1093,1095,1077,1069,1062,1060,1066,1063,1075,1079,1099,1100,1103,1112,1113,1115,1113,1115,1134,1129
3010,2774,2758,2739,2748,2724,2682,2591,2614,2644,2663,2668,2666,2680,2646,2685,2654,2623,2546,2539,2552,2540,2524,2530,2527
3011,2311,2330,2303,2310,2285,2290,2297,2304,2302,2303,2314,2333,2320,2316,2322,2311,2310,2312,2318,2314,2314,2310,2314,2317
3013,2347,2341,2356,2340,2372,2384,2401,2410,2405,2408,2424,2403,2386,2358,2325,2319,2310,2306,2297,2301,2301,2295,2305,2306
3014,3001,2889,2858,2825,2628,2858,3011,2989,2801,2850,2880,2845,2841,2835,2937,2974,2995,2964,2974,3026,2997,3270,3336,3339
3015,2285,2306,2325,2367,2331,2258,2260,2307,2272,2345,2348,2311,2313,2359,2381,2385,2386,2389,2397,2376,2354,2350,2359,2376
3016,2071,2056,1925,2082,2051,2006,2140,2277,2210,2150,2064,2079,2008,2135,2150,1970,2031,2042,2120,2156,2260,2304,2301,2243
