
2882,78.89,78.91,79.19,79.2,79.35,79.53,79.58,79.54,79.41,79.49,79.59,79.57,79.53,79.45,79.51,79.25,79.07,78.76,78.76,78.71,78.74,78.77,78.75,78.74
2883,61.15,61.11,61.37,61.34,61.32,61.35,61.35,61.55,61.62,61.69,61.81,61.84,61.89,62.3,62.38,62.55,62.59,62.44,62.57,62.66,62.71,62.75,62.63,62.67
2884,69.96,70,70.36,70.34,70.41,70.53,70.11,70.01,70.13,70.34,70.98,71.12,71.1,70.98,71.12,71.48,71.62,71.73,72.36,72.53,72.83,72.98,72.92,73.18
2885,82.17,82.05,82.4,82.48,82.71,82.86,83.14,83.32,83.57,83.59,83.6,83.65,83.41,83.44,83.66,84.08,84.39,84.43,84.59,84.97,85.59,86.05,86.15,86.39
2886,81.41,81.59,82.55,82.9,83.34,83.9,84.28,85.06,85.5,85.59,85.73,85.54,85.51,85.3,85.43,85.63,85.53,85.46,85.57,85.49,85.51,85.69,85.66,85.75
2887,69.29,69.27,69.36,69.33,69.29,69.35,69.39,69.37,69.52,69.33,69.47,69.47,69.43,69.3,69.3,69.24,69.25,69.09,69.16,69.11,69.37,69.57,69.58,69.72
2888,67.54,67.61,68.4,68.52,68.23,68.26,68.1,68.23,68.05,68.24,68.47,68.71,68.84,68.61,68.65,68.64,68.35,68.06,68.08,68.91,68.13,68.33,68.23,68.38
2889,65.26,65.22,65.37,65.17,64.98,64.96,65.01,65.07,64.93,64.91,65.13,65.04,65.44,65.5,65.53,65.63,65.71,65.93,65.94,65.81,66.01,66.18,66.3,66.29
2890,79.08,79.01,79.05,79.11,79.12,79.1,79.1,79.07,79.02,79.05,79.31,79.53,79.69,80.01,80.5,81.29,81.79,81.91,82.12,82.2,82.35,82.53,82.52,82.61
2891,76.16,76.35,77.04,77.23,77.39,77.74,78.02,78.22,78.39,78.59,78.89,79.24,79.77,79.62,79.68,79.96,79.87,79.73,79.74,79.7,79.88,79.84,79.71,80.09
2892,68.13,68.19,68.55,68.41,68.65,68.99,69.18,69.53,70.28,70.34,70.35,70.19,70.23,70.18,70.38,70.75,70.75,70.71,70.76,70.76,70.96,71.06,71.16,71.39
2897,89.23,89.21,89.29,89.21,89.21,89.22,89.21,89.29,89.29,89.44,89.7,89.78,89.8,89.78,89.8,89.88,89.86,89.88,89.91,89.9,89.9,89.91,89.8,89.78
2901,82.2,82.84,82.86,82.91,83.25,83.24,83.2,83.11,83.09,83.01,83.04,82.83,82.82,82.5,81.95,82.09,82.22,82.65,82.12,82.69,82.68,82.73,82.71,82.33
2902,45.99,45.99,45.97,45.97,45.94,45.94,45.94,45.94,45.94,45.94,45.94,45.94,45.92,45.91,45.91,45.91,45.91,45.9,45.9,45.87,45.87,45.87,45.87,45.87
2903,86,86,85.88,85.79,85.75,85.69,85.65,85.46,85.34,85.16,85.2,85.18,85.2,85.24,85.2,85.18,85.17,85.06,85.05,84.88,84.84,84.93,84.95,84.89
2904,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82
2905,84.45,84.41,84.49,84.49,84.33,84.33,84.48,84.55,84.56,83.98,83.55,83.29,82.9,82.92,83.02,83.08,82.92,82.95,82.95,82.83,82.82,82.83,82.61,82.82
2906,70.57,70.2,69.88,70.22,69.6,69.48,69.4,69.01,68.74,68.33,67.69,66.97,66.23,64.51,64.29,64.42,63.36,63.21,66.09,69.56,69.53,69.49,69.37,69.37
2908,89.07,88.97,88.78,88.8,88.73,88.67,88.62,88.49,88.48,88.47,88.4,88.23,87.95,87.79,87.79,87.62,87.59,87.84,87.91,88.12,88.33,88.42,88.46,88.5
2910,98.08,98.19,98.2,98.2,98.2,98.21,98.3,98.3,98.3,98.29,98.31,98.31,98.31,98.31,98.31,98.31,98.31,98.3,98.31,98.31,98.31,98.31,98.31,98.31
2911,54.26,54.23,54.16,54.22,54.07,54.14,54.15,54.19,54.12,53.84,53.74,53.62,53.7,53.93,53.34,54.18,54.33,54.6,55.76,55.75,56.03,56.08,56.11,56.12
2912,87.92,87.83,87.92,87.93,88.03,88.29,88.3,88.38,88.3,89.03,89.26,89.31,89.91,90.04,90.06,90.03,90.05,90.24,90.32,90.29,90.25,90.02,89.82,89.74
2913,71.16,71.06,70.84,70.65,70.34,70.31,70.23,70.25,70.23,70.02,69.85,69.66,69.54,69.54,69.35,68.95,68.88,68.93,68.83,68.66,68.44,68.39,68.3,68.33
2915,65.92,66.01,65.99,66.13,65.92,65.62,65.28,65.4,65.27,65.27,65.31,65.87,66.02,66.36,66.55,67.25,67.65,67.95,67.95,67.85,68.47,68.73,68.9,69.67
2916,71.72,71.7,71.67,71.64,71.6,71.58,71.52,71.41,71.37,71.3,71.15,71.12,71.03,70.24,70.23,72.67,73.48,73.82,73.99,74.07,74.18,74.98,75.07,75.24
2920,42.54,42.54,42.54,94.92,94.92,95.05,95.11,95.11,95.11,95.11,95.11,95.11,95.11,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.09
2923,99.37,99.37,99.38,99.38,99.38,99.38,99.38,99.38,99.4,99.41,99.44,99.43,99.4,99.4,99.4,99.41,99.4,99.4,99.41,99.4,99.4,99.37,99.37,99.38
2924,82.56,82.54,82.52,82.5,82.49,82.5,82.49,82.44,82.43,81.2,81.17,81.15,81.13,81.11,81.1,81.08,81.06,81.04,81.02,81.02,80.99,80.96,80.94,80.92
2926,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44,75.44
2928,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.05,79.05,79.05,81.32,81.32,81.94,81.94,81.94,81.94
2929,33.86,34.09,35.02,35.45,35.85,36.36,35.87,34.9,34.53,34.16,33.56,33.79,34.38,34.3,34.41,35.45,34.38,34.52,34.81,34.64,35.2,35.72,35.45,35.78
2936,90.97,90.95,90.96,90.94,90.92,90.9,91.03,91.26,91.64,92.16,91.6,91.6,92.09,92.08,92.07,92.04,92.01,91.99,91.96,91.91,91.89,91.85,91.85,91.82
2937,85.63,85.62,85.62,85.53,85.52,85.52,85.52,85.52,85.51,85.37,85.03,85,86.18,86.26,86.18,86.22,86.35,86.52,86.52,86.52,86.52,86.52,86.52,86.52
2938,87.29,87.29,87.29,87.29,87.3,87.3,88.01,88.03,88.03,88.13,88.13,88.26,88.52,88.52,88.72,88.77,88.78,88.89,88.89,88.89,88.89,88.89,88.89,88.89
2939,75.64,76.37,76.27,76.43,78.21,78.05,79.22,80.21,79.45,79.47,79.34,80,78.56,78.09,77.16,78.04,77.18,78.09,77.1,78.73,82.03,82.5,83.1,83.24
2942,91.42,91.42,91.42,91.42,91.42,91.42,91.42,91.42,91.42,91.42,91.42,91.42,91.42,91.43,91.43,91.43,91.43,91.43,91.43,91.43,91.43,91.43,91.43,91.43
2945,96.49,96.49,96.48,96.52,96.58,96.67,96.66,96.66,96.67,96.67,96.67,96.67,96.69,96.69,96.69,96.74,96.76,96.76,96.78,96.79,96.79,96.79,96.78,96.99
3001,17,17,17,17,17,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
3002,66.87,66.85,68.35,67.94,67.81,68.22,67.92,67.81,68.48,68.43,68.47,68.47,68.52,68.59,68.61,68.5,68.41,68.44,68.47,68.44,68.04,68.01,68.03,67.95
3003,62.81,62.95,63.27,62.87,62.96,63.91,63.42,64.05,64.71,65.3,65.32,65.33,64.36,64.6,63.82,63.82,64.68,65.27,65.37,64.66,65.85,65.94,65.84,65.35
3004,55.88,55.9,55.86,55.86,56.77,56.51,55.84,55.82,55.86,56.73,56.81,56.77,56.76,56.77,56.86,56.46,56.66,58.62,58.36,57.38,57.35,57.41,56.66,57.65
3005,82.84,82.76,82.67,83.18,82.88,82.87,81.51,81.39,81.16,81.27,81.31,81.62,81.86,81.83,82.28,83.56,84.29,84.63,84.98,85.31,85.45,85.19,85.57,85.81
3006,41.42,42.02,41.88,40.73,41.21,41.67,43.08,45.12,45.58,44.99,44.08,43.9,45.43,45.92,45.83,46.56,46.72,46.76,47.04,47.33,45.54,44.32,42.49,41.74
3008,59.65,59.9,59.88,59.84,60.07,58.76,59.91,60.68,60.66,61.19,61.26,61.46,61.35,61.53,61.16,61.26,61.21,61.09,61.47,60.78,60.96,60.52,60.57,60.63
3010,63.29,63.36,63.3,63.06,63.47,64.08,65.01,64.85,64.5,64.3,64.41,64.32,64.3,64.73,64.85,64.96,65.58,66.26,66.47,66.6,66.78,67,66.84,66.7
3011,39.44,39.61,40.06,40,40.58,40.59,40.51,40.3,39.94,40.63,40.55,40.63,40.89,40.95,40.96,40.65,40.73,40.63,40.65,40.81,40.83,40.86,40.86,40.95
3013,53.39,53.34,53.39,53.64,53.1,53.09,53.08,52.89,53.46,53.5,53.79,53.89,53.89,54.41,54.25,54.59,54.8,54.54,54.9,54.93,56.1,56.19,56.22,56.29
3014,37.5,39.05,39.67,40.03,42.48,39.76,37.87,37.74,41.33,41.15,41.46,42.18,42.43,42.3,40.6,40.46,40.95,41.48,40.93,41.27,40.58,37.43,37.14,36.45
3015,62.89,62.6,62.04,61.46,61.76,62.17,62.83,61.93,62.45,62.32,61.87,63.04,62.22,63.3,63.35,63.53,63.55,63.53,63.73,63.74,63.8,63.57,63.71,63.58
3016,76.62,77.16,77.88,76.84,76.91,76.76,75.34,74.84,75.52,76.49,77.23,76.4,77.22,76.7,76.42,77.47,77.1,77.2,76.9,76.49,75.91,75.52,75.51,75.87
3017,68.79,69.14,69.36,67.14,66.71,67.5,66.43,67.94,63.49,65.9,66.76,65.87,62.2,60.58,62.2,60.75,61.24,55.89,57.23,57.99,58.8,56.59,54.36,54.91
3018,51.92,52.02,52.56,51.7,51.68,51.76,51.72,51.7,51.54,52.08,51.4,50.52,51.36,51.35,52,51.35,51.52,50.87,50.92,51.04,50.61,50.66,50.74,50.18
3019,41.04,41.15,41.22,40.87,41.21,41.55,41.39,41.68,41.26,41.58,42.56,43.01,44.57,45.57,44.91,45.17,46.04,45.9,45.75,45.91,47.16,46.61,46.28,46.57
3020,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42
3021,73.36,73.4,73.4,73.4,73.4,73.5,73.96,73.93,73.98,73.98,73.83,73.54,73.45,73.64,73.64,73.64,73.47,73.44,73.3,73.07,72.9,72.63,72.55,72.31
3022,65.76,65.76,65.73,65.45,65.43,66.1,66.08,66.08,66.21,65.76,66.13,65.83,65.8,65.29,65.56,65.67,65.65,65.41,65.67,65.81,66.2,65.77,65.74,65.55
3023,68.43,68.75,68.67,68.15,68.2,68.11,67.98,68.18,68.25,68.52,67.68,67.84,67.5,67,66.7,67.37,68.77,69.73,69.17,69.18,69.52,69.84,68.86,69.14
3024,42.1,42.13,42.88,43.65,44.31,46.71,50.01,49.8,50.25,50.45,50.38,50.6,51.24,51.75,52.67,54.72,54.16,54.06,54.34,54.37,54.54,54.52,54.34,54.3
3025,59.23,59.23,59.27,59.24,59.22,59.15,59.24,59.1,58.79,58.71,59.28,59.25,59.12,60.23,60.11,59.93,59.9,60.06,60.13,60.1,60.63,61.35,61.31,61.03
3026,42.76,42.93,43.52,43.65,45.08,45.06,44.76,45.47,46.04,46.04,46.4,47.47,47.9,46.2,46.08,45.2,47.28,47.22,47.78,48.73,49.35,48.52,45.49,41.14
3027,38.24,39.04,38.22,38.27,39.62,40.95,40.39,40.66,36.08,36.32,36.53,37.16,37.68,36.89,36.68,37.15,36.83,37.77,37.65,37.25,37.05,36.73,36.56,35.88
3028,37.3,37.54,37.26,37.37,37.37,37.35,37.36,37.35,37.15,37.13,37.14,37.14,37.12,37.14,37.29,37.29,37.3,37.25,37.26,37.27,37.21,37.23,37.21,37.18
3029,40.76,40.53,40.42,41.23,41.41,42.73,42.29,44.65,44.84,43.57,43.89,43.12,42.81,42.77,44.43,41.51,38.62,37.38,37.85,38.82,39.24,38.8,37.36,36.33
3030,60.8,61.07,61.35,61.31,62.24,61.55,60.94,60.45,60.55,61.27,61.32,61.5,62.15,62.92,63.66,64.47,64.03,64.24,63.88,63.72,64.04,64.59,64.55,64.58
3031,61.44,61.42,61.21,61.17,60.78,60.78,60.51,61.62,61.66,61.95,62.04,61.8,62.18,61.58,61.15,61.88,62.04,62.01,61.75,61.32,61.15,60.96,60.91,60.43
3032,59.47,59.12,58.75,58.6,57.2,59.02,59.27,58.57,58.71,59.03,58.69,58.69,58.93,61.01,61.33,61.24,61.13,61.1,61.57,60.81,60.7,60.46,60.72,59.83
3033,34.36,34.36,34.65,34.77,34.62,34.38,34.12,33.62,33.67,33.67,34.49,34.58,34.5,34.42,34.53,34.92,35.12,35.25,35.26,35.41,35.41,35.45,35.34,35.37
3034,76.11,75.71,75.3,75.34,75.62,76.13,76.42,76.47,77.87,77.62,77.71,77.84,78.7,78.61,78.29,78.47,78.11,77.74,77.34,77.09,76.76,75.84,75.84,75.35
3035,45.71,45.6,45.45,44.97,44.87,45.38,45.3,46.04,46.36,47.92,48.65,48.59,48.38,49.08,46.65,48.47,48.5,48.81,49.58,49.28,49.63,50.02,51.06,50.87
3036,79.42,79.5,79.76,79.91,80.14,80.34,80.32,79.91,79.56,79.51,79.47,78.97,78.7,78.55,78.49,78.48,78.58,72.71,72.87,73.11,73.05,73.08,73.35,73.11
3037,76.12,76.11,77.01,75.9,76.65,76.48,77.31,78.78,80.81,80.4,77.28,77.54,77.61,76.14,74.02,74.43,73.64,73.09,73.04,75.22,74.87,73.58,71.12,71.56
3038,33.25,33.27,33.3,34.34,35.32,36.03,36.65,36.87,38.18,38.92,38.78,39.21,42.54,47.7,42.51,42.17,41.61,41.1,41.28,37.56,35.7,36.98,38.57,38.26
3039,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24
3040,49.18,49.15,49.15,49.13,49.12,49.69,48.94,48.93,48.87,48.87,48.78,48.76,49.48,49.59,49.41,49.58,49.58,50.1,50.42,52.06,51.92,55.23,55.21,55.2
3041,23.45,23.65,23.65,24.27,24.05,23.47,23.61,23.88,23.62,23.78,24.99,26.45,23.46,25.11,22.2,20.63,20.27,20.87,19.96,20.88,19.86,19.05,18.44,19.23
3042,64.08,64.83,64.93,66.48,65.78,65.92,67.15,67.44,68.24,65.28,65.46,63.4,63.62,63.31,61.27,61.21,60.78,59.36,58.79,59.33,62.42,67.99,67.18,68.3
3043,18.06,18.07,19.19,21.71,23.43,23.22,24.69,24.78,24.9,25.07,26.43,27.18,28.55,28.55,28.51,28.47,29.23,29.17,28.78,29.14,29.16,29.2,29.56,29.5
3044,82.72,82.86,82.52,82.71,82.86,83.09,83.04,83.24,83.4,82.74,82.41,82.72,83.53,84.46,83.99,83.04,82.76,82.06,81.67,81.46,81.95,82.21,82.13,82.35
3045,91.19,91.3,91.55,91.72,91.87,92.06,92.21,92.32,92.49,92.66,92.81,93,92.46,92.05,91.79,91.87,91.91,91.95,92.01,92.04,92.04,91.99,91.98,91.97
3046,72.07,72.07,72.07,72.07,72.07,72.07,72.08,72.08,72.08,72.08,72.08,72.07,72.08,72.08,72.07,72.09,72.09,72.09,72.09,72.06,71.99,72,72,72.01
3047,29.17,29.09,31.54,35.64,38.57,37.39,38.5,37.6,38.33,37.26,35.82,34.95,34.78,33.54,34.9,35.1,34.2,34.03,34,33.99,35.37,35.35,34.86,34.52
3048,44.46,44.55,44.78,45.9,46.31,46.59,46.64,46.98,46.97,46.98,47.25,47.25,47.27,47.34,47.51,47.76,47.78,47.75,47.98,47.84,48.33,48.24,48.27,48.37
3049,51.65,51.77,51.97,51.54,51.82,51.57,51.06,51.25,50.55,50.17,50.41,50.62,51.04,52.09,52.02,52.56,52.56,52.25,52.7,52.71,52.85,53.94,53.18,53.21
3050,50.11,49.75,50.16,52.13,50.79,50.13,50.21,50.6,50.81,50.68,50.66,50.41,51.09,50.2,50.19,50.13,50.05,50.05,50.42,50.15,50.24,50.24,49.94,50.28
3051,51.07,50.98,51.44,51.2,50.93,51.16,51.15,50.03,50.17,50.3,50.19,50.23,50.21,49.67,49.65,49.37,49.42,49.25,48.97,48.88,48.83,48.8,48.74,48.66
3052,58.4,58.24,58.33,58.12,58.33,58.46,58.08,58.11,57.25,57.4,57.3,57.94,58.66,58.25,58.65,60.17,61.29,60.93,61.21,61.12,61.58,61.17,60.97,60.58
3053,51.14,51.14,51.14,51.14,51.14,51.14,51.14,51.14,51.14,51.14,51.14,51.14,51.14,51.14,51.14,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11
3054,85.35,85.3,85.28,85.28,85.26,85.25,85.25,85.25,85.29,84.79,84.8,84.82,84.84,84.87,84.83,84.87,84.86,84.86,84.87,84.85,84.85,84.38,84.38,84.38
3055,68,67.82,67.98,67.89,69.17,70.34,72.3,74.27,74.06,73.99,73.61,74.69,75.01,75.06,75.04,75.03,74.85,74.88,74.73,74.99,75.11,74.44,74.93,74.89
3056,53.56,52.95,53.37,53.29,53.31,53.45,52.57,52.84,52.67,52.61,51.82,51.89,51.35,52.07,51.85,51.93,52.53,52.04,51.91,51.47,52.31,52.46,52.53,52.26
3057,19.58,100,27.58,26.08,26.1,25.79,26.13,28.3,28.31,28.36,28.37,28.34,28.03,28.51,28.79,29.13,29.12,29.41,29.5,29.5,29.85,30,30.02,30.06
3058,44.19,43.79,43.99,44.84,45.72,45.64,45.85,45.81,45.78,45.75,45.7,45.91,45.84,45.65,45.62,45.57,45.53,45.55,45.47,45.77,45.3,46.37,46.28,46.43
3059,39.78,39.69,39.88,40.14,39.48,39.62,39.33,39.39,39.27,39.19,38.7,38.81,38.22,37.27,37.3,38.04,37.9,37.8,37.41,36.72,36.96,37,36.92,36.7
3060,16.76,17.14,16.75,16.68,16.56,16.82,16.78,17.03,16.29,16.3,16.16,16.43,16.51,17.23,16.34,16.19,16.49,16.97,16.89,17.09,17.5,17.66,17.64,18.48
3062,36.15,36.13,36.37,36.58,37.19,36.94,36.97,37.51,37.2,37.33,37.19,37.61,37.99,38.35,39.06,39.12,38.98,39.18,39.15,39.3,39.36,39.23,39.13,39.18
3065,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2
3066,79.77,79.75,79.71,79.63,79.54,79.51,79.48,79.4,79.37,79.32,79.22,79.13,79.1,79.1,79.01,78.9,78.89,78.86,78.8,78.75,78.74,78.74,78.73,78.72
3067,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.76,80.94,80.94,80.94,80.94,80.81,80.81,80.81,80.81,80.81
3069,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56
3070,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75
3071,61.55,61.01,61.4,62.06,61.7,62.68,62.48,63.46,63.74,63.7,63.64,63.69,63.26,64.72,64.35,64.34,65.92,65.96,66.34,66.78,67.7,67.4,67.63,67.64
3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3073,63.88,100,69.61,69.61,69.61,69.61,69.61,69.61,69.61,69.61,69.61,69.61,69.61,69.61,69.61,69.61,69.61,69.61,69.61,69.61,69.61,69.37,69.23,69.2
3075,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13
3076,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02
3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078,58.35,58.15,58.06,59.06,60.15,61.89,56.16,55.94,55.58,54.44,54.46,54.13,54.19,52.73,52.32,51.78,52.24,51.23,51.04,51.12,51.48,52.4,52.37,52.22
3079,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74
3081,59.96,59.39,58.78,58.13,58.67,58.76,60.96,61.63,60.7,61.21,62.57,63.41,63.52,65.13,66.26,66.22,66.1,66.16,66.09,66.68,66.43,66.74,65.9,65.67
3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,56.01,55.83,56.85,56.7,57.66,58.43,59.69,58.2,58.77,58.94,59.11,61.08,61.08,61.42,61.99,60.97,61.77,60.77,60.24,59.1,58.52,57.97,57.43,60.28
3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3085,57.12,57.12,57.12,57.12,57.12,57.12,57.12,57.12,57.12,57.12,57.12,57.12,57.12,100,65.69,65.69,65.69,65.69,65.69,65.35,65.35,65.35,65.35,65.35
3086,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21
3087,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83
3088,38.23,38.24,38.26,38.26,38.3,38.31,38.31,38.31,38.32,38.32,38.32,38.32,38.33,38.33,38.31,38.39,38.4,38.42,38.35,38.35,38.35,38.35,38.35,39.42
3089,58.22,57.98,57.98,57.98,58,58.64,58.64,59.39,60.45,60.46,60.41,60.42,60.45,61.07,61.05,60.37,60.77,60.6,61.14,61.14,61.58,61.34,61.34,61.31
3090,25.1,25.4,25.6,25.5,25.68,25.83,25.68,26.01,26.32,26.29,26.28,26.48,28.57,27.72,26.8,26.85,27.4,26.53,26.41,25.54,25.42,25.67,24.87,25.06
3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3092,38.25,38.7,38.41,37.66,37.58,37.5,38.64,38.96,38.96,39.47,39.45,39.41,39.95,40.21,40.27,40.77,41.08,41.22,41.37,41.51,41.48,41.43,41.44,41.34
3093,72.59,72.59,72.59,72.59,72.56,72.5,72.5,72.5,72.48,72.43,72.41,72.4,72.39,72.44,72.44,72.44,72.79,72.87,72.89,72.9,72.92,72.96,72.98,72.98
3094,22.56,22.3,22.39,22.48,22.18,21.89,21.37,20.1,21.44,20.89,21.31,20.72,21.22,20.54,19.94,19.45,18.62,17.01,17.01,17.39,17.33,17.33,17.34,17.25
3095,46.34,45.96,46.14,46.86,47.04,48.07,48.26,48.19,48.14,48.16,48,48.02,48.54,48.65,48.65,48.64,48.63,48.65,48.66,48.65,48.64,48.66,48.66,48.67
3096,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8
3097,88.93,88.91,88.9,88.9,88.9,88.89,88.35,88.36,88.36,88.36,88.36,88.36,88.36,88.36,88.37,88.52,88.93,88.93,88.93,88.93,88.93,88.93,88.93,88.93
3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.49,36.49,36.49,36.49,36.48,36.48,36.48,36.48,36.48,36.45,36.45,36.45,36.45
3105,70.53,70.53,70.58,70.41,69.78,69.74,69.22,71.09,71.28,73.43,73.22,72.51,72.52,71.02,72.07,72.14,70.61,67.9,68.8,70.08,70.82,70.47,71.83,72.37
3114,53.33,53.29,53.26,53.84,53.76,53.67,53.02,52.85,52.87,53.25,52.92,52.29,52.22,51.81,51.81,52.15,52.02,51.9,50.94,50.94,50.21,51.18,51.27,51.1
3115,74.53,74.46,74.45,74.41,74.42,74.43,74.41,74.36,74.36,74.35,74.34,74.42,74.42,74.34,74.27,74.24,74.24,74.24,74.38,74.41,74.4,74.4,74.4,74.4
3116,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27
3117,58.28,58.28,58.33,58.38,58.29,58.32,58.52,59.56,59.6,58.6,58.6,58.62,58.72,58.77,58.77,58.77,58.77,58.77,58.77,58.77,58.77,58.77,58.77,58.77
3118,41.36,41.34,41.34,41.33,41.17,39.77,39.76,39.88,39.74,39.78,39.89,39.81,40.1,39.97,40.04,40,39.91,39.86,40.09,39.92,39.65,40.59,40.59,40.5
3122,47.39,47.35,47.51,47.81,47.78,47.78,47.76,47.71,47.69,47.7,47.74,47.81,47.77,47.77,47.74,47.78,47.78,47.78,47.76,47.74,47.75,47.78,47.79,47.75
3126,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81
3128,34.94,34.94,34.92,35.26,36.45,36.53,36.21,36.13,35.91,35.77,34.69,34.62,35.63,36.11,36.21,36.53,35.8,35.81,35.64,35.4,35.39,35.48,35.47,35.5
3130,79.64,79.57,79.53,79.52,79.51,79.5,78.29,78.29,78.28,78.27,78.24,78.21,78.21,77.84,78.21,78.21,78.21,78.21,78.21,78.21,78.21,78.21,78.21,78.21
3131,51.96,51.96,51.96,49.58,47.78,47.81,45.44,45.44,45.44,45.44,43.93,43.93,41.15,37.46,37.46,37.46,37.46,39.47,39.47,39.47,39.24,39.24,39.24,40.62
3133,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08
3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3138,43.48,43.5,43.52,44.57,44.72,44.86,45.48,45.58,45.59,45.6,45.84,45.89,45.74,45.89,47.34,47.96,48.02,48.19,48.78,49.81,49.9,49.98,49.95,49.98
3141,23.92,23.31,22.93,23.45,22.89,22.3,21,20.97,20.97,20.96,20.74,20.56,19.12,19.43,18.88,19.06,18.21,19.09,19.16,19.82,20.53,20.41,20.51,20.55
3142,51.27,51.27,51.27,51.27,51.27,51.27,51.27,51.27,51.27,51.27,51.27,51.25,51.25,51.25,51.24,51.24,51.24,51.23,51.23,51.23,51.23,51.23,51.23,51.23
3144,60.98,60.97,60.97,60.97,60.97,61.14,61.11,60.66,60.66,59.97,59.95,59.95,59.84,60.32,60.23,60.21,60.24,60.29,60.73,60.71,60.73,60.5,59.87,59.85
